"iso2c","iso3c","country","date","AG.LND.AGRI.K2","AG.LND.AGRI.ZS","AG.LND.ARBL.ZS","AG.LND.EL5M.RU.K2","AG.LND.EL5M.RU.ZS","AG.LND.EL5M.UR.K2","AG.LND.EL5M.UR.ZS","AG.LND.EL5M.ZS","AG.LND.FRST.K2","AG.LND.FRST.ZS","AG.LND.IRIG.AG.ZS","AG.LND.PRCP.MM","AG.YLD.CREL.KG","BX.KLT.DINV.WD.GD.ZS","EG.ELC.ACCS.ZS","EG.ELC.COAL.ZS","EG.ELC.HYRO.ZS","EG.ELC.NGAS.ZS","EG.ELC.NUCL.ZS","EG.ELC.PETR.ZS","EG.ELC.RNEW.ZS","EG.ELC.RNWX.KH","EG.ELC.RNWX.ZS","EG.FEC.RNEW.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.ELEC.KH.PC","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.EG.ZS","EN.ATM.CO2E.GF.KT","EN.ATM.CO2E.GF.ZS","EN.ATM.CO2E.KD.GD","EN.ATM.CO2E.KT","EN.ATM.CO2E.LF.KT","EN.ATM.CO2E.LF.ZS","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD","EN.ATM.CO2E.PP.GD.KD","EN.ATM.CO2E.SF.KT","EN.ATM.CO2E.SF.ZS","EN.ATM.GHGO.KT.CE","EN.ATM.GHGO.ZG","EN.ATM.GHGT.KT.CE","EN.ATM.GHGT.ZG","EN.ATM.HFCG.KT.CE","EN.ATM.METH.KT.CE","EN.ATM.METH.ZG","EN.ATM.NOXE.KT.CE","EN.ATM.NOXE.ZG","EN.ATM.PFCG.KT.CE","EN.ATM.SF6G.KT.CE","EN.CLC.DRSK.XQ","EN.CLC.GHGR.MT.CE","EN.CLC.MDAT.ZS","EN.POP.EL5M.RU.ZS","EN.POP.EL5M.UR.ZS","EN.POP.EL5M.ZS","EN.URB.MCTY.TL.ZS","ER.H2O.FWTL.K3","ER.H2O.FWTL.ZS","ER.LND.PTLD.ZS","ER.MRN.PTMR.ZS","ER.PTD.TOTL.ZS","IC.BUS.EASE.XQ","IQ.CPA.PUBS.XQ","IS.ROD.PAVE.ZS","NV.AGR.TOTL.ZS","SE.ENR.PRSC.FM.ZS","SE.PRM.CMPT.ZS","SH.DYN.MORT","SH.MED.CMHW.P3","SH.STA.MALN.ZS","SI.POV.DDAY","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","SP.URB.TOTL.IN.ZS"
"AW","ABW","Aruba",2011,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,18.5048708174503,100,NA,NA,NA,NA,NA,12.101020956475,NA,NA,5.66,NA,NA,NA,NA,0,NA,NA,NA,2500.894,NA,NA,NA,NA,0,NA,NA,-216.666666666667,NA,NA,NA,NA,51.3369550893469,NA,-45.6575712765009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0203939008894536,1.00871002674103,NA,NA,NA,NA,NA,0.939355909629835,101288,0.662063111068539,43493,42.94
"AW","ABW","Aruba",2012,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,-12.0337534714805,100,NA,NA,NA,NA,NA,14.9152542372881,NA,NA,6.86,NA,NA,NA,NA,0,NA,NA,NA,1349.456,NA,NA,NA,NA,0,NA,NA,-33.3333333333333,NA,NA,NA,NA,52.8353407833008,NA,-45.1195274277534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021469771416364,1.02155995368958,NA,NA,NA,NA,NA,0.810230587788097,102112,0.849393249627712,43864,42.957
"AW","ABW","Aruba",2013,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,8.29827536350606,100,NA,NA,NA,NA,NA,14.9121861868333,NA,NA,6.89,NA,NA,NA,NA,0,NA,NA,NA,861.745,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0178169158304321,NA,96.5706405639648,NA,NA,NA,NA,0.749301039347625,102880,0.826413457840807,44228,42.99
"AW","ABW","Aruba",2014,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,8.9793112489992,100,NA,NA,NA,NA,NA,15.0992799476326,NA,NA,6.93,NA,NA,NA,NA,0,NA,NA,NA,872.746,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0148118494795837,NA,101.180557250977,NA,NA,NA,NA,0.691615260101675,103594,0.810669184722173,44588,43.041
"AW","ABW","Aruba",2015,20,11.1111111111111,11.1111111111111,11.3865661468,6.25151750456935,7.53031525528,4.13433664077369,10.385854145343,4.2,2.33333333333333,NA,NA,NA,-0.971130901206636,100,NA,NA,NA,NA,NA,14.8561614426793,NA,NA,6.73,NA,NA,NA,NA,0,NA,NA,NA,898.415,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.391895298861223,4.60560201768215,4.99749731654337,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0125188536953243,NA,NA,NA,NA,NA,NA,0.63795916173479,104257,0.793025567597756,44943,43.108
"AW","ABW","Aruba",2016,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,0.923362086669774,100,NA,NA,NA,NA,NA,NA,NA,NA,6.99,NA,NA,NA,NA,0,NA,NA,NA,883.747,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,NA,0.527983104540655,NA,NA,NA,0.018610747051114,NA,NA,NA,NA,NA,NA,0.590062487333077,104874,0.784578492708788,45297,43.192
"AW","ABW","Aruba",2017,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,5.25401548718154,100,NA,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9175762600279,0.000105156683687689,0.141163456065734,NA,NA,NA,0.0239205058717254,NA,NA,NA,NA,NA,NA,0.537295706145068,105439,0.771898934070187,45648,43.293
"AW","ABW","Aruba",2018,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,4.24457258198044,100,NA,NA,NA,NA,NA,NA,NA,NA,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9175762600279,0.000105156683687689,0.141163456065734,NA,NA,NA,0.0302686671318911,NA,NA,NA,NA,NA,NA,0.494795263046989,105962,0.765986265121772,45999,43.411
"AW","ABW","Aruba",2019,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,-2.2329238620065,100,NA,NA,NA,NA,NA,NA,NA,NA,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.91758,0.000105,0.141163749334901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.451969658863314,106442,0.762320962979713,46351,43.546
"AW","ABW","Aruba",2020,20,11.1111111111111,11.1111111111111,NA,NA,NA,NA,NA,4.2,2.33333333333333,NA,NA,NA,6.28678895830387,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.91758,0.000105,0.141163749334901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134255302359952,106585,0.479957875888498,46574,43.697
"AF","AFG","Afghanistan",2001,377530,57.882955399169,11.7795869555218,NA,NA,NA,NA,NA,12084.4,1.85278199408184,5.6684237014277,327,1006.7,NA,4.07457399368286,NA,NA,NA,NA,NA,72.8114599913182,NA,NA,45.6,NA,NA,NA,NA,209.019,25.8048148148148,NA,730,491.378,60.6639506172839,0.037077233197309,NA,NA,69.673,8.6016049382716,-1452.08533096313,52.198125,12250,0.458057346907226,NA,8350.00038146973,13.6205716623097,3070,11.3055052649983,NA,NA,NA,NA,NA,NA,NA,NA,12.7407379039844,20.282,43.0159066808059,NA,NA,NA,NA,NA,NA,NA,0,NA,125.2,NA,NA,NA,0.742516834396313,19688632,1.15383861520503,4364773,22.169
"AF","AFG","Afghanistan",2002,377530,57.882955399169,11.7719209481318,NA,NA,NA,NA,NA,12084.4,1.85278199408184,4.62214923317352,327,1669.8,1.29727420799131,9.40915775299072,NA,NA,NA,NA,NA,79.0639711991138,NA,NA,37.83,NA,NA,NA,NA,546.383,49.6711818181818,0.136330206474862,1029.99997138977,440.04,40.0036363636364,0.0490470197787003,0.0520052740051767,0.0383041237753872,55.005,5.00045454545455,-1189.82818984985,-97.9786875000002,14890.0003433228,10.4942518235029,NA,10199.9998092651,30.1779856782885,3560,22.7954405734816,NA,NA,NA,NA,NA,NA,NA,NA,12.4798669120986,20.282,43.0159066808059,NA,NA,NA,NA,NA,NA,38.6278918638443,NA,NA,121.1,NA,NA,NA,6.44932147797304,21000256,6.86345297807244,4674867,22.261
"AF","AFG","Afghanistan",2003,379100,58.123668031216,11.9160418870644,NA,NA,NA,NA,NA,12084.4,1.85278199408184,7.25929833816935,327,1458,1.27326773088894,14.7385063171387,NA,NA,NA,NA,NA,70.2497285559175,NA,NA,36.66,NA,NA,NA,NA,465.709,34.496962962963,0.148373725614611,1220.00002861023,619.723,45.9054074074074,0.0538747195803349,0.0555040341374304,0.0416879406106186,91.675,6.79074074074074,-1123.43363571167,243.501874999999,15529.9997329712,17.4159053829471,NA,10510.0002288818,35.6996583451108,3690,21.4282894254468,NA,NA,NA,NA,NA,NA,NA,NA,12.0916108673256,20.282,43.0159066808059,NA,NA,NA,NA,NA,NA,37.4188554431481,0.544260025024414,NA,116.9,NA,NA,NA,7.54101896480183,22645130,7.95344768841497,5061866,22.353
"AF","AFG","Afghanistan",2004,379110,58.125201232694,11.9835027520967,NA,NA,NA,NA,NA,12084.4,1.85278199408184,5.50236079238216,327,1334.8,3.57989488419472,20.0649681091309,NA,NA,NA,NA,NA,70.8908406524467,NA,NA,44.24,NA,NA,NA,NA,227.354,20.1198230088496,0.123519622508667,1029.99997138977,561.051,49.6505309734513,0.0437301352730113,0.044998599744515,0.0347047879673937,91.675,8.11283185840708,-1604.83601379395,67.05125,15310.0004196167,16.9728184824788,NA,10500,37.9389006736081,3670,21.9843995871474,NA,NA,NA,NA,NA,NA,NA,NA,12.0324149848997,20.282,43.0159066808059,NA,NA,NA,NA,NA,NA,29.7210671376957,0.40582001209259,NA,112.6,NA,32.9,NA,3.93317768847308,23553551,4.58865325754718,5299549,22.5
"AF","AFG","Afghanistan",2005,379100,58.123668031216,11.9666375358386,NA,NA,NA,NA,NA,12084.4,1.85278199408184,5.84014771828014,327,1790.4,4.35257512887185,25.3908939361572,NA,NA,NA,NA,NA,74.0618101545254,NA,NA,33.88,NA,NA,NA,NA,330.03,20.1237804878049,0.167112756982737,1549.99995231628,861.745,52.5454268292683,0.063495466170261,0.0590286845531525,0.0469529673095102,106.343,6.48432926829268,-1272.78789520264,-38.3960625000003,16229.9995422363,17.8978675514995,NA,10729.9995422363,40.263360069642,3820,24.1445435215422,NA,NA,NA,NA,NA,NA,NA,NA,11.9010088446729,20.282,43.0159066808059,NA,NA,NA,NA,NA,NA,31.114854912062,0.547689974308014,NA,108.4,NA,NA,NA,3.57650800354462,24411191,4.47468958963317,5542073,22.703
"AF","AFG","Afghanistan",2006,379100,58.123668031216,11.9497723195805,NA,NA,NA,NA,NA,12084.4,1.85278199408184,6.08546557636508,327,1551.7,3.41395868542516,30.7186908721924,NA,NA,NA,NA,NA,70.7557502738226,NA,NA,31.89,NA,NA,NA,NA,330.03,17.0118556701031,0.180104899267154,1759.99999046326,1136.77,58.5963917525773,0.0691743844762328,0.061713630602974,0.0506033147932979,161.348,8.31690721649485,-1163.72897720337,-74.9984999999998,16739.9997711182,18.5276168817306,NA,11180.0003051758,42.5078465253724,3660,24.6679413207898,NA,NA,NA,NA,NA,NA,NA,NA,11.705331741484,20.282,43.0159066808059,NA,NA,NA,NA,2.3,NA,28.6359685844686,0.573230028152466,NA,104.1,NA,NA,NA,4.13967803534352,25442944,5.03421600301046,5828215,22.907
"AF","AFG","Afghanistan",2007,379100,58.123668031216,11.9497723195805,NA,NA,NA,NA,NA,12084.4,1.85278199408184,5.94038512265893,327,1915.3,1.94210198645613,36.0510101318359,NA,NA,NA,NA,NA,72,NA,NA,28.78,NA,NA,NA,NA,308.028,13.0520338983051,0.159126836664282,1769.99998092651,1199.109,50.8097033898305,0.0683310586911881,0.0530906290909512,0.0447091969210682,748.068,31.6977966101695,-381.266067504879,27.85125,17139.9993896484,21.9078295434876,NA,11609.9996566772,44.8650817166126,3600,26.2776151559759,NA,NA,NA,NA,NA,NA,NA,NA,11.7862121125026,20.282,43.0159066808059,NA,NA,NA,NA,2.2,NA,30.1050113574013,0.567200005054474,NA,99.9,NA,NA,NA,1.79319572747206,25903301,2.68846842633562,5987030,23.113
"AF","AFG","Afghanistan",2008,379100,58.123668031216,11.9497723195805,NA,NA,NA,NA,NA,12084.4,1.85278199408184,5.77947771036666,327,1455.4,0.449119854161372,42.4000015258789,NA,NA,NA,NA,NA,68.6548223350254,NA,NA,21.17,NA,NA,NA,NA,297.027,6.76599088838269,0.307964171093537,3559.99994277954,2812.589,64.0680865603645,0.134709695975708,0.100814738552539,0.0865273957472258,1078.098,24.5580410022779,613.016979217529,-94.3627499999988,20540.0009155273,22.0366815449198,NA,12899.9996185303,47.1554542856319,3880,27.2556019920701,NA,NA,NA,NA,NA,NA,NA,NA,11.8432679906788,20.282,43.0159066808059,NA,NA,NA,NA,2.2,NA,24.8922700059742,0.586019992828369,NA,95.7,NA,NA,NA,2.00233326232255,26427199,2.89394890008399,6162823,23.32
"AF","AFG","Afghanistan",2009,379100,58.123668031216,11.9482391181025,NA,NA,NA,NA,NA,12084.4,1.85278199408184,4.84304932735426,327,2040.7,0.461604318218299,46.7400512695313,NA,NA,NA,NA,NA,87.1766029246344,NA,NA,16.53,NA,NA,NA,NA,271.358,4.52263333333333,0.347764488451098,4880.00011444092,4946.783,82.4463833333333,0.178197750875713,0.113118677615234,0.0977099232426623,1536.473,25.6078833333333,1144.77175140381,-1.20750000001563,22629.9991607666,24.1571600723123,NA,13390.0003433228,50.7332600903563,4160,21.5760590627344,NA,NA,NA,NA,1.05929016894999,NA,NA,NA,11.7157094495965,20.282,43.0159066808059,NA,NA,NA,NA,2.4,NA,29.2975010547259,0.609610021114349,NA,91.7,NA,NA,NA,3.56128837446668,27385307,4.44926873597444,6443215,23.528
"AF","AFG","Afghanistan",2010,379110,58.125201232694,11.9482391181025,NA,NA,NA,NA,NA,12084.4,1.85278199408184,5.00118699058321,327,2011.1,1.22026467671187,42.7000007629395,NA,NA,NA,NA,NA,85.9865470852018,NA,NA,15.15,NA,NA,NA,NA,271.358,3.12985005767013,0.443048826766701,7110.0001335144,5870.867,67.7147289504037,0.252220037661822,0.142400815603977,0.124481562361171,2299.209,26.5191349480969,2581.59587478638,118.125000000023,27120.0008392334,42.0123441078865,NA,15199.9998092651,76.9014549831008,4580,22.1366812744285,NA,NA,NA,NA,NA,NA,NA,NA,11.6674113838572,20.282,43.0159066808059,NA,NA,NA,NA,2.4,NA,26.2100685374552,0.625810027122498,NA,87.8,NA,NA,NA,2.89490410370988,28189672,3.77927906385172,6691382,23.737
"AF","AFG","Afghanistan",2011,379100,58.123668031216,11.9451727151465,NA,NA,NA,NA,NA,12084.4,1.85278199408184,5.39171722500659,327,1659.9,0.286818266582787,43.2220191955566,NA,NA,NA,NA,NA,82.4875621890547,NA,NA,12.61,NA,NA,NA,NA,308.028,2.51246329526917,0.554096945989531,8930.00030517578,7609.025,62.0638254486134,0.305307954864333,0.174467969847596,0.155682284590837,4305.058,35.1146655791191,5607.86002731323,118.124999999993,29409.9998474121,43.5287644039078,NA,15500,78.6704695329318,4680,23.3580480871728,NA,NA,NA,NA,NA,NA,NA,NA,11.5273510275869,20.282,43.0159066808059,NA,NA,NA,NA,2.5,NA,23.7436639877543,0.663450002670288,NA,84,NA,NA,NA,3.68950830230738,29249157,4.57449331406255,7004588,23.948
"AF","AFG","Afghanistan",2012,379100,58.123668031216,11.9436395136685,NA,NA,NA,NA,NA,12084.4,1.85278199408184,5.46557636507518,327,2029.6,0.281255499281746,69.0999984741211,NA,NA,NA,NA,NA,85.9099804305284,NA,NA,15.36,NA,NA,NA,NA,308.028,2.94763636363636,0.444652030094925,8079.99992370605,6761.948,64.7076363636364,0.265209508578463,0.135418228630305,0.124932007646257,3667,35.0909090909091,3299.16196060181,118.125000000016,28799.9992370605,NA,NA,15630.0001144409,80.4394840827628,4720,24.5794148999171,NA,NA,NA,NA,NA,NA,NA,NA,11.3452427502371,20.282,43.0159066808059,NA,NA,NA,NA,2.5,NA,24.390873626371,0.669250011444092,NA,80.3,NA,NA,NA,4.07762772858795,30466479,4.95898098432825,7360701,24.16
"AF","AFG","Afghanistan",2013,379100,58.123668031216,11.9359735062785,NA,NA,NA,NA,NA,12084.4,1.85278199408184,5.51833289369559,327,2048.5,0.234926111766299,68.2906494140625,NA,NA,NA,NA,NA,78.6364080993837,NA,NA,16.86,NA,NA,NA,NA,297.027,3.49032902467685,0.312153887480966,5989.99977111816,4785.435,56.2330787309048,0.189910278046671,0.0920973947953241,0.0877045627099812,3942.025,46.322267920094,714.056015014648,NA,27020.0004577637,NA,NA,15819.9996948242,NA,4770,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2336594326489,20.282,43.0159066808059,NA,NA,NA,NA,2.5,NA,22.8106627361766,0.655330002307892,NA,76.9,NA,24.6,NA,3.46678830410982,31541209,4.34455335199728,7687539,24.373
